clean_path,source_path,category,role,system,model,split,metric_status,notebook_role,size_bytes,sha256,reason,kind,source_doc,notes
provenance/slurm_scripts/new_datasets/water/mtp_clean20_20260508/train_water_mtp20_clean.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/slurm/new_datasets/water/mtp_clean20_20260508/train_water_mtp20_clean.sbatch,provenance,slurm,,,,,,1198,38a5afede783605048edadae121654b961cf7aabcd68d0bb458aff18185dcd9d,copied from final coursework context,sbatch,CLEAN_REPO_BUILD_REPORT.md,
provenance/slurm_scripts/presentation_handoff/protocols_eval_addendum_20260510/sources/mace_ablation_normal_protocols_20260509/train_eval_protocols_normal.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/slurm/presentation_handoff/protocols_eval_addendum_20260510/sources/mace_ablation_normal_protocols_20260509/train_eval_protocols_normal.sbatch,provenance,slurm,,,,,,6472,4b1c5a0c9e64b8ff006468e712e6cb78bc5b78a38f4e074c7cddd81358a4ff7a,copied from final coursework context,sbatch,CLEAN_REPO_BUILD_REPORT.md,
provenance/slurm_scripts/tune_msim_step.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/slurm/tune_msim_step.sbatch,provenance,slurm,,,,,,1968,ff579cb3df5b5fc483501ac3ccedcd6bffc9c77f1b96c9ea33e367aa25aaf9ea,copied from final coursework context,sbatch,CLEAN_REPO_BUILD_REPORT.md,
provenance/source_reports/07_coursework_context/directory_tree/coursework_tree_depth4_sanitized.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/directory_tree/coursework_tree_depth4_sanitized.md,provenance,directory_tree,,,,,,12868,c972091ee169f3d8ac4f75d58e2abeb55bc85bd4c844af6ea66ff95b5d8b6674,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/source_reports/07_coursework_context/COURSEWORK_CONTEXT_MANIFEST_20260511.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/COURSEWORK_CONTEXT_MANIFEST_20260511.md,provenance,context_manifest,,,,,,103151,2673c36f4f2f7485fc11fc53fef136202cb782d010eda953a8332c6169200807,copied final coursework context manifest,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/source_reports/07_coursework_context/COURSEWORK_CONTEXT_EXCLUDED_FILES_20260511.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/COURSEWORK_CONTEXT_EXCLUDED_FILES_20260511.md,provenance,context_manifest,,,,,,5738,27ba433726625f2733c877aab47bbc9f8ba76b34d4deee308a0bf4b6aafb2a8d,copied final coursework context manifest,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/source_reports/07_coursework_context/README_COURSEWORK_CONTEXT.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/README_COURSEWORK_CONTEXT.md,provenance,context_manifest,,,,,,1027,fd5acb28c344bc1fb94e9567f10a7bb61d752f0a6d2a7ab1f1ec778c2ba69120,copied final coursework context manifest,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/raw_eval_refs/organic/mace/test_1200K.json,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/cross_temp_eval/results/mace/test_1200K.json,raw_eval_snapshot,raw_eval_snapshot,organic,,,,,527,865f2a2c413cb95a087324171ad0d4c9c18ec8404ea656eeebc13d5d2c9aeebb,small eval/metrics snapshot supporting provenance,json,CLEAN_REPO_BUILD_REPORT.md,
provenance/raw_eval_refs/organic/mace/test_300K.json,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/cross_temp_eval/results/mace/test_300K.json,raw_eval_snapshot,raw_eval_snapshot,organic,,,,,512,57064b75bce6fbc07e94a84284b76d94eb3b1ca5559e8d6eeec9fa34fd5122ce,small eval/metrics snapshot supporting provenance,json,CLEAN_REPO_BUILD_REPORT.md,
provenance/raw_eval_refs/organic/mace/test_600K.json,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/cross_temp_eval/results/mace/test_600K.json,raw_eval_snapshot,raw_eval_snapshot,organic,,,,,524,472cdcffa6e42b858277b7752df8d5bdec857520e01277e9fa4c8ea7006956f3,small eval/metrics snapshot supporting provenance,json,CLEAN_REPO_BUILD_REPORT.md,
provenance/raw_eval_refs/organic/mattersim/test_1200K.json,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/cross_temp_eval/results/mattersim/test_1200K.json,raw_eval_snapshot,raw_eval_snapshot,organic,,,,,558,ae50db99721f4984e0891ed95f21d94d9a7f35f410702752e4ffdcd311383fa1,small eval/metrics snapshot supporting provenance,json,CLEAN_REPO_BUILD_REPORT.md,
provenance/raw_eval_refs/organic/mattersim/test_300K.json,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/cross_temp_eval/results/mattersim/test_300K.json,raw_eval_snapshot,raw_eval_snapshot,organic,,,,,543,49aefe7389f4b41fd244a122c8bd06f70800bc6d1a43fc6c0e00aa8fac09b528,small eval/metrics snapshot supporting provenance,json,CLEAN_REPO_BUILD_REPORT.md,
provenance/raw_eval_refs/organic/mattersim/test_600K.json,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/cross_temp_eval/results/mattersim/test_600K.json,raw_eval_snapshot,raw_eval_snapshot,organic,,,,,557,bcde4e48e2cd4844e5db9bc3b7265922769f5c6cd66d1fa2b9cccbcb08b28fb1,small eval/metrics snapshot supporting provenance,json,CLEAN_REPO_BUILD_REPORT.md,
provenance/raw_eval_refs/organic/mtp/test_1200K_mtp16.json,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/cross_temp_eval/results/mtp/test_1200K_mtp16.json,raw_eval_snapshot,raw_eval_snapshot,organic,,,,,829,e06fbe0784da3bff75dde3f77637ab12ef6bd14972aa3ef8e27cc3081a8ccf3a,small eval/metrics snapshot supporting provenance,json,CLEAN_REPO_BUILD_REPORT.md,
provenance/raw_eval_refs/organic/mtp/test_1200K_mtp20.json,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/cross_temp_eval/results/mtp/test_1200K_mtp20.json,raw_eval_snapshot,raw_eval_snapshot,organic,,,,,821,f2449a6f7d537501b07c6469680bff9593bb42d18c5fd5018293f32926de8476,small eval/metrics snapshot supporting provenance,json,CLEAN_REPO_BUILD_REPORT.md,
provenance/raw_eval_refs/organic/mtp/test_300K_mtp16.json,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/cross_temp_eval/results/mtp/test_300K_mtp16.json,raw_eval_snapshot,raw_eval_snapshot,organic,,,,,835,cf114dbe5c0dd371fdf7d5409cb623117b97bb07e5ecd396d853853940abcced,small eval/metrics snapshot supporting provenance,json,CLEAN_REPO_BUILD_REPORT.md,
provenance/raw_eval_refs/organic/mtp/test_300K_mtp20.json,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/cross_temp_eval/results/mtp/test_300K_mtp20.json,raw_eval_snapshot,raw_eval_snapshot,organic,,,,,813,099e215fad8474fe41b6b41108267f51f84ff28dc466a8c1fe57d5ef6d734f0a,small eval/metrics snapshot supporting provenance,json,CLEAN_REPO_BUILD_REPORT.md,
provenance/raw_eval_refs/organic/mtp/test_600K_mtp16.json,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/cross_temp_eval/results/mtp/test_600K_mtp16.json,raw_eval_snapshot,raw_eval_snapshot,organic,,,,,820,4a46559c848f48f0ab8a6d779ca23fc5d4b7da857bd9ceb241265d6970dc39e5,small eval/metrics snapshot supporting provenance,json,CLEAN_REPO_BUILD_REPORT.md,
provenance/raw_eval_refs/organic/mtp/test_600K_mtp20.json,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/cross_temp_eval/results/mtp/test_600K_mtp20.json,raw_eval_snapshot,raw_eval_snapshot,organic,,,,,821,b867a7ca4325de671cec080d9afe25a8c11a6cc7509e4068a2415d0f2a2d7297,small eval/metrics snapshot supporting provenance,json,CLEAN_REPO_BUILD_REPORT.md,
provenance/raw_eval_refs/h2o/mace/eval_valid.json,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/water/mace/eval_valid.json,raw_eval_snapshot,raw_eval_snapshot,H2O,,,,,533,3bd6f528aa3566841df5d26e1fcc4288771b6ead4c9a58523f040fe75615a344,small eval/metrics snapshot supporting provenance,json,CLEAN_REPO_BUILD_REPORT.md,
provenance/raw_eval_refs/h2o/mace/eval_train.json,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/water/mace/eval_train.json,raw_eval_snapshot,raw_eval_snapshot,H2O,,,,,532,3cdba4b7d85dafccc17e60e4885ea8bfe19b5907a5acf3f81c25a096aa848459,small eval/metrics snapshot supporting provenance,json,CLEAN_REPO_BUILD_REPORT.md,
provenance/raw_eval_refs/h2o/mattersim/eval_valid.json,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/water/mattersim/eval_valid.json,raw_eval_snapshot,raw_eval_snapshot,H2O,,,,,561,ae011a0e81af8a43cd90c8cdb76087760656b997ec61282c34ac6c922dfff9a0,small eval/metrics snapshot supporting provenance,json,CLEAN_REPO_BUILD_REPORT.md,
provenance/raw_eval_refs/h2o/mattersim/eval_train.json,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/water/mattersim/eval_train.json,raw_eval_snapshot,raw_eval_snapshot,H2O,,,,,558,f9b58a70569659c57337c90df31923d6f165fcd9dc72a45fa587bd2793c63b87,small eval/metrics snapshot supporting provenance,json,CLEAN_REPO_BUILD_REPORT.md,
provenance/raw_eval_refs/h2o/mtp/metrics.json,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/water/mtp/metrics.json,raw_eval_snapshot,raw_eval_snapshot,H2O,,,,,1120,a79f013685ff4a10bee9a60ca9015b9272eb9ff383f4e6f17fd7903bfddbae68,small eval/metrics snapshot supporting provenance,json,CLEAN_REPO_BUILD_REPORT.md,
provenance/raw_eval_refs/h2o/mtp_clean20_20260508/metrics_20_clean.json,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/water/mtp_clean20_20260508/metrics_20_clean.json,raw_eval_snapshot,raw_eval_snapshot,H2O,,,,,2387,5ee3bc735cdaf01edd982a5dbf5cd54b109ad4fb2a0f077f4d6112dcb91c1a86,small eval/metrics snapshot supporting provenance,json,CLEAN_REPO_BUILD_REPORT.md,
provenance/raw_eval_refs/h2o/mtp_clean20_20260508/metrics_20_clean.csv,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/water/mtp_clean20_20260508/metrics_20_clean.csv,raw_eval_snapshot,raw_eval_snapshot,H2O,,,,,334,9003cca9aaab7176fd5bdcfeed102ce782df693376548239ff514612e0156ff2,small eval/metrics snapshot supporting provenance,csv,CLEAN_REPO_BUILD_REPORT.md,
provenance/raw_eval_refs/monbtavw/mace/eval_valid.json,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace/eval_valid.json,raw_eval_snapshot,raw_eval_snapshot,MoNbTaVW,,,,,530,0bd958a0428ad882a6f2f199a4e8b8056399110e47bc3abbc32cd1807e10d200,small eval/metrics snapshot supporting provenance,json,CLEAN_REPO_BUILD_REPORT.md,
provenance/raw_eval_refs/monbtavw/mace/eval_train.json,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace/eval_train.json,raw_eval_snapshot,raw_eval_snapshot,MoNbTaVW,,,,,530,ad071125281060b714ad5c9cb40afa90b5cc67a9841ad3b827681f64afa722ba,small eval/metrics snapshot supporting provenance,json,CLEAN_REPO_BUILD_REPORT.md,
provenance/raw_eval_refs/monbtavw/mattersim/eval_valid.json,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mattersim/eval_valid.json,raw_eval_snapshot,raw_eval_snapshot,MoNbTaVW,,,,,560,fd4b64adbe3b03454453e771bc92933981299898c04c3a3208b53ecdad1e8f46,small eval/metrics snapshot supporting provenance,json,CLEAN_REPO_BUILD_REPORT.md,
provenance/raw_eval_refs/monbtavw/mattersim/eval_train.json,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mattersim/eval_train.json,raw_eval_snapshot,raw_eval_snapshot,MoNbTaVW,,,,,557,6bad8f814f7ce38fad253ef5058bc20f46888e68d496d5c6cb82ed912e3f107c,small eval/metrics snapshot supporting provenance,json,CLEAN_REPO_BUILD_REPORT.md,
provenance/raw_eval_refs/monbtavw/mtp/metrics.json,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mtp/metrics.json,raw_eval_snapshot,raw_eval_snapshot,MoNbTaVW,,,,,1174,26d39105f64150ee4bfc6758e6e61be532c7995138deb951908e48d6114a9d59,small eval/metrics snapshot supporting provenance,json,CLEAN_REPO_BUILD_REPORT.md,
provenance/raw_eval_refs/monbtavw/mtp/metrics_20.json,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mtp/metrics_20.json,raw_eval_snapshot,raw_eval_snapshot,MoNbTaVW,,,,,1175,90b20f1fe16e6cab2725c0e7d64ee23dfeac7f2e5c473043af292d5bae2d1049,small eval/metrics snapshot supporting provenance,json,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/initial_eval_results/mace_base/eval_20260318_172954.json,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/initial_eval/results/mace_base/eval_20260318_172954.json,raw_eval_snapshot,historical_eval_snapshot,old_context,,,,,474,cba52ad4b6530420650165ff05923bec6121dc32c02214c8a0e5525df46c86bf,small eval/metrics snapshot supporting provenance,json,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/initial_eval_results/mattersim_base/eval_20260318_172634.json,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/initial_eval/results/mattersim_base/eval_20260318_172634.json,raw_eval_snapshot,historical_eval_snapshot,old_context,,,,,434,eef3b8ad9c3720ccce3df93f44db47e2cb7a7d2b9dbf266735618c1eaebb7c07,small eval/metrics snapshot supporting provenance,json,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/initial_eval_results/mtp_init/mtp_init_eval.json,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/initial_eval/results/mtp_init/mtp_init_eval.json,raw_eval_snapshot,historical_eval_snapshot,old_context,,,,,1034,df81f2e7006d14d0bd9faccd8b46230485bc323660cae9c7e0f55529f3e66298,small eval/metrics snapshot supporting provenance,json,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/initial_eval_results/mtp_init/mtp_init_level20.json,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/initial_eval/results/mtp_init/mtp_init_level20.json,raw_eval_snapshot,historical_eval_snapshot,old_context,,,,,32443,7865137972744d1d872d896a8ce7eb2e62e8b1827691df0cdecef12915186134,small eval/metrics snapshot supporting provenance,json,CLEAN_REPO_BUILD_REPORT.md,
results/figures/new_datasets/alloy_mae.png,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/figures/alloy_mae.png,figure,result_figure_candidate,,,,,,94255,85ccbb7a8b939aa7690e0f932d2255a251e621e68c99bf2d512cd566c48479f9,selected result figure from coursework figures,png,CLEAN_REPO_BUILD_REPORT.md,
report_assets/figures/alloy_mae.png,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/figures/alloy_mae.png,figure,report_asset_candidate,,,,,,94255,85ccbb7a8b939aa7690e0f932d2255a251e621e68c99bf2d512cd566c48479f9,duplicated figure candidate for report assets,png,CLEAN_REPO_BUILD_REPORT.md,
results/figures/new_datasets/alloy_rmse.png,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/figures/alloy_rmse.png,figure,result_figure_candidate,,,,,,94693,5817a35e1da9d1bd54013c7d958d07202d5eef6e4b7ecf197387bfef0eccc70a,selected result figure from coursework figures,png,CLEAN_REPO_BUILD_REPORT.md,
report_assets/figures/alloy_rmse.png,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/figures/alloy_rmse.png,figure,report_asset_candidate,,,,,,94693,5817a35e1da9d1bd54013c7d958d07202d5eef6e4b7ecf197387bfef0eccc70a,duplicated figure candidate for report assets,png,CLEAN_REPO_BUILD_REPORT.md,
results/figures/new_datasets/cross_temp_organic.png,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/figures/cross_temp_organic.png,figure,result_figure_candidate,,,,,,139803,987f7d7b0eb912ab4bb4d3db4fc99ee1f2973c346c56cec4d6d9eaba7505030d,selected result figure from coursework figures,png,CLEAN_REPO_BUILD_REPORT.md,
report_assets/figures/cross_temp_organic.png,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/figures/cross_temp_organic.png,figure,report_asset_candidate,,,,,,139803,987f7d7b0eb912ab4bb4d3db4fc99ee1f2973c346c56cec4d6d9eaba7505030d,duplicated figure candidate for report assets,png,CLEAN_REPO_BUILD_REPORT.md,
results/figures/new_datasets/loss_mace.png,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/figures/loss_mace.png,figure,result_figure_candidate,,,,,,278239,eff8acf264494be9c308befa241c2ceba140ff09cc745a253c35f2aef118ae59,selected result figure from coursework figures,png,CLEAN_REPO_BUILD_REPORT.md,
report_assets/figures/loss_mace.png,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/figures/loss_mace.png,figure,report_asset_candidate,,,,,,278239,eff8acf264494be9c308befa241c2ceba140ff09cc745a253c35f2aef118ae59,duplicated figure candidate for report assets,png,CLEAN_REPO_BUILD_REPORT.md,
results/figures/new_datasets/loss_mattersim.png,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/figures/loss_mattersim.png,figure,result_figure_candidate,,,,,,218537,741c521b39bd323e324c6eb554681b248a3e74de03f06f49df0adb13e801c9a3,selected result figure from coursework figures,png,CLEAN_REPO_BUILD_REPORT.md,
report_assets/figures/loss_mattersim.png,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/figures/loss_mattersim.png,figure,report_asset_candidate,,,,,,218537,741c521b39bd323e324c6eb554681b248a3e74de03f06f49df0adb13e801c9a3,duplicated figure candidate for report assets,png,CLEAN_REPO_BUILD_REPORT.md,
results/figures/new_datasets/mae_energy_all.png,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/figures/mae_energy_all.png,figure,result_figure_candidate,,,,,,59367,7c5cba451bf054eeb39055fee902a4c1f29715afe13307ff66cae5d6508097ce,selected result figure from coursework figures,png,CLEAN_REPO_BUILD_REPORT.md,
report_assets/figures/mae_energy_all.png,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/figures/mae_energy_all.png,figure,report_asset_candidate,,,,,,59367,7c5cba451bf054eeb39055fee902a4c1f29715afe13307ff66cae5d6508097ce,duplicated figure candidate for report assets,png,CLEAN_REPO_BUILD_REPORT.md,
results/figures/new_datasets/mae_forces_all.png,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/figures/mae_forces_all.png,figure,result_figure_candidate,,,,,,59169,fc275b572c01322c1b46e119ce9b4e21536d2e1c8bb9df50a5cab2930ffe7bd6,selected result figure from coursework figures,png,CLEAN_REPO_BUILD_REPORT.md,
report_assets/figures/mae_forces_all.png,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/figures/mae_forces_all.png,figure,report_asset_candidate,,,,,,59169,fc275b572c01322c1b46e119ce9b4e21536d2e1c8bb9df50a5cab2930ffe7bd6,duplicated figure candidate for report assets,png,CLEAN_REPO_BUILD_REPORT.md,
results/figures/new_datasets/rmse_energy_all.png,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/figures/rmse_energy_all.png,figure,result_figure_candidate,,,,,,60904,afee6cb72b11a7d6bf21de3797ac5f8225e201329fe7b6865382aa486574a3c5,selected result figure from coursework figures,png,CLEAN_REPO_BUILD_REPORT.md,
report_assets/figures/rmse_energy_all.png,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/figures/rmse_energy_all.png,figure,report_asset_candidate,,,,,,60904,afee6cb72b11a7d6bf21de3797ac5f8225e201329fe7b6865382aa486574a3c5,duplicated figure candidate for report assets,png,CLEAN_REPO_BUILD_REPORT.md,
results/figures/new_datasets/rmse_forces_all.png,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/figures/rmse_forces_all.png,figure,result_figure_candidate,,,,,,60530,3321a2374c905e225f604cd7590bd7c3045576db68660385cf574b0db321c65d,selected result figure from coursework figures,png,CLEAN_REPO_BUILD_REPORT.md,
report_assets/figures/rmse_forces_all.png,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/figures/rmse_forces_all.png,figure,report_asset_candidate,,,,,,60530,3321a2374c905e225f604cd7590bd7c3045576db68660385cf574b0db321c65d,duplicated figure candidate for report assets,png,CLEAN_REPO_BUILD_REPORT.md,
results/figures/new_datasets/water_mae.png,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/figures/water_mae.png,figure,result_figure_candidate,,,,,,89154,b2da62d2ee17369fa4c039947924db9daa42de09a1757367d20de0cfdb190c6d,selected result figure from coursework figures,png,CLEAN_REPO_BUILD_REPORT.md,
report_assets/figures/water_mae.png,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/figures/water_mae.png,figure,report_asset_candidate,,,,,,89154,b2da62d2ee17369fa4c039947924db9daa42de09a1757367d20de0cfdb190c6d,duplicated figure candidate for report assets,png,CLEAN_REPO_BUILD_REPORT.md,
results/figures/new_datasets/water_rmse.png,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/figures/water_rmse.png,figure,result_figure_candidate,,,,,,80655,e91e93cb291ddc468945ba0b80de3dacfc391e209a96202876a2c909d18ad567,selected result figure from coursework figures,png,CLEAN_REPO_BUILD_REPORT.md,
report_assets/figures/water_rmse.png,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/figures/water_rmse.png,figure,report_asset_candidate,,,,,,80655,e91e93cb291ddc468945ba0b80de3dacfc391e209a96202876a2c909d18ad567,duplicated figure candidate for report assets,png,CLEAN_REPO_BUILD_REPORT.md,
results/figures/training/ft_300K_run-42_train_Default_stage_one.png,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/mace_finetune/ft_300K/results/ft_300K_run-42_train_Default_stage_one.png,figure,training_diagnostic,,,,,,512894,7de50e57c8620c9d82a643b117b968fdec92eb17b6ca2c2a62942a8303f26386,selected training diagnostic figure,png,CLEAN_REPO_BUILD_REPORT.md,
presentation_archive/final_deck/main_full_deck_preview.pdf,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/02_full_deck/main_full_deck_preview.pdf,presentation,final_deck,,,,,,1865442,084b3c0d824f3b7f3c58c50680fe007f5c5433e21af198f6ef53c4cf4fafcdd9,final or final-preview presentation artifact,pdf,CLEAN_REPO_BUILD_REPORT.md,
presentation_archive/selected_backup_slides/main_backup_appendix_preview.pdf,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/02_full_deck/main_backup_appendix_preview.pdf,presentation,backup_slide_candidate,,,,,,428492,8f53a1da60ad35d38fd530944e5c6677543ee803f8890f6c77ead3965cf23296,selected backup/appendix presentation material,pdf,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/for_gpt/figures/04_cross_temp_figures_index.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/for_gpt/figures/04_cross_temp_figures_index.md,archive,old_context_doc,,,,,,1780,4b0b4f57a8e0a18d68d7f915b8a6e30231c5855f4234637578a4187051007ab4,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/for_gpt/figures/05_new_datasets_figures_index.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/for_gpt/figures/05_new_datasets_figures_index.md,archive,old_context_doc,,,,,,3444,cc7e83d10205dc0fab680c1d1764deab573450ab22b5af99778ffc784bc86ef2,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/for_gpt/figures/06_training_figures_index.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/for_gpt/figures/06_training_figures_index.md,archive,old_context_doc,,,,,,1380,bf8ffe166ff9fe880fb744009a197d9b443d97e6ba90cb1a54d42ca2332f1d4c,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/for_gpt/index/01_scope_and_project_map.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/for_gpt/index/01_scope_and_project_map.md,archive,old_context_doc,,,,,,19187,1247d3b526b9d23b85e4517bf47da5b2a63323bd16093059f30015184e5560b6,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/for_gpt/metrics/04_questions_for_user.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/for_gpt/metrics/04_questions_for_user.md,archive,old_context_doc,,,,,,774,474d3f8245793c8f925501c1b774bc96f18bdb99948110df5083173d673414ba,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/for_gpt/metrics/05_new_datasets_summary.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/for_gpt/metrics/05_new_datasets_summary.md,archive,old_context_doc,,,,,,12558,7a116101a8b5f81b9587ea9200a26fb6f6491b3e882349cd6d8b0cc61131a2b8,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/for_gpt/metrics/05_questions_for_user.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/for_gpt/metrics/05_questions_for_user.md,archive,old_context_doc,,,,,,770,1058864c41c7e941726d9d40cb457509af7e40f46fa643b6597bdc2295655615,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/for_gpt/presentations/03_p3_decisions.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/for_gpt/presentations/03_p3_decisions.md,archive,old_context_doc,,,,,,820,bb9449937d51578eb5b6b0dfedab74e798aad11b853639d5e2493f22d159663b,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/FINAL_NUMBERS_TO_VERIFY.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/FINAL_NUMBERS_TO_VERIFY.md,archive,old_context_doc,,,,,,2618,25f7fa0977741a725d423ace8f499343b16018228415a3334a31dec5a97e4e36,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
